Date,Close/Last,Open,High,Low
11/13/2024,19845.42,19853.29,19929.61,19817.16
11/12/2024,19853.29,20015.87,20015.87,19799.74
11/11/2024,20015.87,19937.13,20084.53,19937.13
11/08/2024,19937.13,19876.10,19990.34,19850.29
11/07/2024,19876.10,19828.00,19924.09,19828.00
11/06/2024,19828.00,19463.79,19846.63,19463.79
11/05/2024,19463.79,19243.39,19464.31,19243.39
11/04/2024,19243.39,19253.54,19337.93,19196.39
11/01/2024,19253.54,19238.95,19423.21,19238.95
10/31/2024,19238.95,19416.27,19416.27,19236.63
10/30/2024,19416.27,19456.69,19506.10,19362.38
10/29/2024,19456.69,19549.67,19549.67,19452.70
10/28/2024,19549.67,19456.27,19575.91,19456.27
10/25/2024,19456.27,19560.73,19648.74,19438.80
10/24/2024,19560.73,19594.24,19620.02,19496.22
10/23/2024,19594.24,19653.36,19653.36,19493.42
10/22/2024,19653.36,19720.32,19720.32,19579.84
10/21/2024,19720.32,19884.81,19884.81,19690.32
10/18/2024,19884.81,19855.26,19905.65,19808.99
10/17/2024,19855.26,19825.49,19901.49,19825.49
10/16/2024,19825.49,19678.71,19838.29,19678.71
10/15/2024,19678.71,19814.55,19814.55,19669.80
10/14/2024,19814.55,19711.22,19834.18,19690.54
10/11/2024,19711.22,19496.01,19719.61,19496.01
10/10/2024,19496.01,19547.09,19547.09,19452.91
10/09/2024,19547.09,19435.03,19560.92,19388.12
10/08/2024,19435.03,19432.30,19452.82,19370.30
10/07/2024,19432.30,19538.68,19538.68,19367.29
10/04/2024,19538.68,19387.68,19541.03,19387.68
10/03/2024,19387.68,19481.79,19481.79,19317.15
10/02/2024,19481.79,19473.93,19506.25,19403.84
10/01/2024,19473.93,19516.44,19529.07,19384.83
09/30/2024,19516.44,19501.22,19526.69,19352.42
09/27/2024,19501.22,19501.72,19597.32,19484.75
09/26/2024,19501.72,19381.18,19527.82,19381.18
09/25/2024,19381.18,19506.55,19528.59,19363.21
09/24/2024,19506.55,19445.43,19519.34,19445.43
09/23/2024,19445.43,19373.74,19458.77,19373.74
09/20/2024,19373.74,19432.42,19432.42,19297.87
09/19/2024,19432.42,19195.56,19471.24,19195.56
09/18/2024,19195.56,19225.78,19400.35,19185.97
09/17/2024,19225.78,19256.38,19331.59,19176.51
09/16/2024,19256.38,19121.50,19265.16,19121.50
09/13/2024,19121.50,18987.90,19161.17,18987.90
09/12/2024,18987.90,18866.63,19001.12,18806.23
09/11/2024,18866.63,18822.22,18876.86,18513.07
09/10/2024,18822.22,18859.69,18892.24,18684.90
09/09/2024,18859.69,18663.14,18932.64,18663.14
09/06/2024,18663.14,18878.02,18970.69,18639.83
09/05/2024,18878.02,19001.92,19040.53,18819.28
09/04/2024,19001.92,19017.42,19092.99,18946.12
09/03/2024,19017.42,19292.23,19292.23,18954.16
