"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2015-03-02,1212.5,1799.5,3.88,1.742,2450,296.3,18539.37,1189.9,2117.39,3336.28,16.451,0.9057,5,61.862,1.83,49.59,6.272,276.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03,1212.75,1790.75,3.91,1.763,2405,292.6,18564.48,1189.6,2107.78,3263.05,16.296,0.911,5.06,61.819,1.86,50.43,6.2741,283.27,1212.5,NA,1799.5,NA,3.88,NA,1.742,NA,2450,NA,296.3,NA,18539.37,NA,1189.9,NA,2117.39,NA,3336.28,NA,16.451,NA,0.9057,NA,5,NA,61.862,NA,1.83,NA,49.59,NA,6.272,NA,276.7,NA
2015-03-04,1199.5,1797.25,3.895,1.73,2400,289.2,18344.46,1181.7,2098.53,3279.53,16.158,0.9053,4.96,62.309,1.87,51.53,6.2701,273.37,1212.75,1212.5,1790.75,1799.5,3.91,3.88,1.763,1.742,2405,2450,292.6,296.3,18564.48,18539.37,1189.6,1189.9,2107.78,2117.39,3263.05,3336.28,16.296,16.451,0.911,0.9057,5.06,5,61.819,61.862,1.86,1.83,50.43,49.59,6.2741,6.272,283.27,276.7
2015-03-05,1202,1798.75,3.905,1.703,2403,286.8,18308.42,1180.1,2101.04,3248.48,16.158,0.9099,4.8,62.381,1.84,50.76,6.2658,276.86,1199.5,1212.75,1797.25,1790.75,3.895,3.91,1.73,1.763,2400,2405,289.2,292.6,18344.46,18564.48,1181.7,1189.6,2098.53,2107.78,3279.53,3263.05,16.158,16.296,0.9053,0.911,4.96,5.06,62.309,61.819,1.87,1.86,51.53,50.43,6.2701,6.2741,273.37,283.27
2015-03-06,1175.75,1778.25,3.86,1.691,2435,281.8,18518.34,1158.8,2071.26,3241.19,15.807,0.9116,4.82,62.46,1.83,49.61,6.262,273.23,1202,1199.5,1798.75,1797.25,3.905,3.895,1.703,1.73,2403,2400,286.8,289.2,18308.42,18344.46,1180.1,1181.7,2101.04,2098.53,3248.48,3279.53,16.158,16.158,0.9099,0.9053,4.8,4.96,62.381,62.309,1.84,1.87,50.76,51.53,6.2658,6.2701,276.86,273.37
2015-03-09,1168.5,1775,3.8875,1.686,2454,286.6,18539.14,1148.6,2079.43,3302.41,15.776,0.9128,4.9,62.634,1.76,49.95,6.2635,290.19,1175.75,1202,1778.25,1798.75,3.86,3.905,1.691,1.703,2435,2403,281.8,286.8,18518.34,18308.42,1158.8,1180.1,2071.26,2101.04,3241.19,3248.48,15.807,16.158,0.9116,0.9099,4.82,4.8,62.46,62.381,1.83,1.84,49.61,50.76,6.262,6.2658,273.23,276.86
2015-03-10,1162,1756.75,3.88,1.634,2435,285,18406.05,1130,2044.16,3286.07,15.633,0.9112,4.935,62.72,1.73,48.42,6.2615,293.47,1168.5,1175.75,1775,1778.25,3.8875,3.86,1.686,1.691,2454,2435,286.6,281.8,18539.14,18518.34,1148.6,1158.8,2079.43,2071.26,3302.41,3241.19,15.776,15.807,0.9128,0.9116,4.9,4.82,62.634,62.46,1.76,1.83,49.95,49.61,6.2635,6.262,290.19,273.23
2015-03-11,1150,1740,3.91,1.642,2468,281.6,18513.74,1115.4,2040.24,3290.9,15.365,0.915,4.99,62.781,1.72,48.06,6.2613,296.99,1162,1168.5,1756.75,1775,3.88,3.8875,1.634,1.686,2435,2454,285,286.6,18406.05,18539.14,1130,1148.6,2044.16,2079.43,3286.07,3302.41,15.633,15.776,0.9112,0.9128,4.935,4.9,62.72,62.634,1.73,1.76,48.42,49.95,6.2615,6.2635,293.47,290.19
2015-03-12,1152.25,1742.5,3.885,1.618,2490,279.4,18712.48,1114.9,2065.95,3349.32,15.516,0.9096,5.0725,62.542,1.71,47.12,6.2614,296.05,1150,1162,1740,1756.75,3.91,3.88,1.642,1.634,2468,2435,281.6,285,18513.74,18406.05,1115.4,1130,2040.24,2044.16,3290.9,3286.07,15.365,15.633,0.915,0.9112,4.99,4.935,62.781,62.72,1.72,1.73,48.06,48.42,6.2613,6.2615,296.99,293.47
2015-03-13,1152,1766.75,3.805,1.563,2490,274,18781.22,1115.2,2053.4,3372.91,15.494,0.9053,5.02,63.083,1.69,44.88,6.2585,284,1152.25,1150,1742.5,1740,3.885,3.91,1.618,1.642,2490,2468,279.4,281.6,18712.48,18513.74,1114.9,1115.4,2065.95,2040.24,3349.32,3290.9,15.516,15.365,0.9096,0.915,5.0725,4.99,62.542,62.781,1.71,1.72,47.12,48.06,6.2614,6.2613,296.05,296.99
2015-03-16,1150.75,1765.5,3.79,1.54,2540,269.5,18525.09,1107.9,2081.19,3449.3,15.617,0.9097,5.14,62.78,1.65,43.93,6.262,292.37,1152,1152.25,1766.75,1742.5,3.805,3.885,1.563,1.618,2490,2490,274,279.4,18781.22,18712.48,1115.2,1114.9,2053.4,2065.95,3372.91,3349.32,15.494,15.516,0.9053,0.9096,5.02,5.0725,63.083,62.542,1.69,1.71,44.88,47.12,6.2585,6.2614,284,296.05
2015-03-17,1150.75,1786,3.71,1.541,2510,273.1,18505.92,1093.7,2074.28,3502.85,15.578,0.9163,5.035,62.623,1.64,43.39,6.249,286.74,1150.75,1152,1765.5,1766.75,3.79,3.805,1.54,1.563,2540,2490,269.5,274,18525.09,18781.22,1107.9,1115.2,2081.19,2053.4,3449.3,3372.91,15.617,15.494,0.9097,0.9053,5.14,5.02,62.78,63.083,1.65,1.69,43.93,44.88,6.262,6.2585,292.37,284
2015-03-18,1147.25,1764,3.7475,1.616,2534,278.7,18379.74,1092.6,2099.5,3577.3,15.541,0.9208,5.1075,62.701,1.7,44.63,6.2289,258.5,1150.75,1150.75,1786,1765.5,3.71,3.79,1.541,1.54,2510,2540,273.1,269.5,18505.92,18525.09,1093.7,1107.9,2074.28,2081.19,3502.85,3449.3,15.578,15.617,0.9163,0.9097,5.035,5.14,62.623,62.78,1.64,1.65,43.39,43.93,6.249,6.262,286.74,292.37
2015-03-19,1166,1780.25,3.735,1.569,2568,280.2,18215.18,1119.6,2089.27,3582.27,16.114,0.9168,5.12,62.49,1.79,44.02,6.1955,263.05,1147.25,1150.75,1764,1786,3.7475,3.71,1.616,1.541,2534,2510,278.7,273.1,18379.74,18505.92,1092.6,1093.7,2099.5,2074.28,3577.3,3502.85,15.541,15.578,0.9208,0.9163,5.1075,5.035,62.701,62.623,1.7,1.64,44.63,43.39,6.2289,6.249,258.5,286.74
